405	332	83
405	333	84
405	334	23
405	335	35
405	336	41
405	337	11
405	338	59
405	339	78
405	340	60
405	341	7
405	342	82
405	343	3
405	344	2
405	345	19
405	346	31
405	347	65
405	348	19
405	349	63
405	350	71
405	351	37
405	352	66
405	353	50
405	354	17
405	355	75
405	356	44
405	357	6
405	358	8
405	359	60
405	360	22
405	361	59
405	362	55
405	363	54
405	364	13
405	365	29
405	366	25
405	367	81
405	368	93
405	369	45
405	370	38
405	371	17
405	372	28
405	373	57
405	374	84
405	375	56
405	376	1
405	377	23
405	378	85
405	379	73
405	380	63
405	381	11
405	382	44
405	383	100
405	384	80
405	385	87
405	386	61
405	387	24
405	388	24
405	389	69
405	390	39
405	391	7
405	392	60
405	393	47
405	394	64
405	395	10
405	396	83
405	397	78
405	398	39
405	399	52
405	400	78
405	401	79
405	402	98
405	403	99
405	404	67
405	406	85
405	407	12
405	408	20
405	409	25
405	410	23
405	411	94
405	412	80
405	413	46
405	414	1
405	415	14
405	416	15
405	417	66
405	418	59
405	419	85
405	420	26
405	421	92
405	422	96
405	423	23
405	424	50
405	425	78
405	426	53
405	427	3
405	428	77
405	429	38
405	430	66
405	431	11
405	432	40
405	433	31
405	434	11
405	435	68
405	436	23
405	437	87
405	438	84
405	439	37
405	440	14
405	441	74
405	442	92
405	443	13
405	444	77
405	445	74
405	446	99
405	447	78
405	448	3
405	449	57
405	450	91
405	451	69
405	452	6
405	453	66
405	454	47
405	455	95
405	456	82
405	457	67
405	458	97
405	459	33
405	460	27
405	461	7
405	462	10
405	463	27
405	464	96
405	465	55
405	466	7
405	467	37
405	468	97
405	469	7
405	470	50
405	471	10
405	472	43
405	473	54
405	474	29
405	475	4
405	476	10
405	477	81
405	478	62
405	479	69
405	480	4
405	481	64
405	482	64
405	483	17
405	484	73
405	485	62
405	486	1
405	487	59
405	488	81
405	489	4
405	490	29
405	491	24
405	492	13
405	493	31
405	494	54
405	495	50
405	496	52
405	497	9
405	498	67
405	499	41
337	329	20
362	496	9
319	292	74
445	473	95
144	305	92
371	239	97
366	417	71
153	301	44
471	8	34
29	180	32
224	100	25
320	310	65
62	416	17
141	442	67
368	298	98
143	277	75
479	45	32
299	456	64
297	364	34
188	183	87
79	166	70
9	144	79
311	64	48
331	318	85
190	9	2
24	359	33
422	445	58
473	63	43
130	290	96
397	438	3
337	126	48
55	369	26
379	108	17
424	378	55
468	271	28
199	207	83
366	201	54
323	279	5
75	1	38
489	238	43
305	421	20
51	328	47
53	445	93
186	134	47
121	182	44
141	76	81
334	148	34
172	452	39
178	205	3
22	50	48
175	247	7
159	150	37
210	462	15
230	65	85
101	96	1
440	296	50
421	123	3
87	371	62
116	330	41
100	319	51
433	373	26
142	201	3
151	388	46
229	381	37
138	480	35
260	180	22
342	486	4
131	230	84
1	154	45
225	269	47
406	101	54
75	308	23
185	183	23
223	353	19
496	414	58
470	31	89
380	453	88
391	40	55
37	291	56
346	469	92
366	121	72
422	57	9
9	223	69
367	89	13
213	328	16
420	311	65
395	117	92
242	243	60
201	250	65
203	252	72
191	161	20
204	333	36
129	472	32
156	438	4
318	148	82
27	70	32
158	237	94
176	388	21
369	383	36
163	447	26
434	456	53
312	228	33
89	127	27
333	147	11
421	122	64
352	202	27
319	417	87
59	137	20
189	290	37
162	85	3
208	403	66
357	462	62
390	319	94
39	461	91
497	468	89
4	138	45
402	90	94
315	402	94
391	267	55
393	258	43
414	449	8
144	451	40
111	380	68
441	240	89
29	417	4
212	363	50
302	116	27
338	304	8
55	207	15
409	252	98
49	136	62
452	188	5
475	435	97
391	139	8
321	21	57
385	123	5
362	263	97
441	397	17
183	129	86
376	53	72
394	483	79
494	463	67
45	196	70
324	68	44
64	393	53
108	282	74
102	158	5
458	431	94
392	42	2
455	322	19
284	258	96
317	479	63
371	246	20
451	22	12
72	396	53
236	408	44
483	499	28
80	229	21
299	469	49
319	183	94
177	450	84
36	258	100
78	423	84
119	358	17
241	383	99
236	488	20
67	229	84
385	373	99
357	200	76
32	189	32
357	494	26
311	181	37
345	361	66
390	158	29
278	345	2
173	156	100
2	369	4
439	236	70
287	237	18
384	302	25
495	10	62
112	55	86
74	34	18
402	5	80
422	4	53
394	414	34
38	153	80
475	436	28
106	46	26
33	57	93
309	384	52
124	111	52
336	258	22
23	424	2
421	454	40
86	289	22
276	360	46
349	293	45
57	158	76
27	227	55
484	458	19
396	61	20
499	455	75
19	354	11
84	217	87
160	422	99
105	260	35
59	92	25
286	341	1
71	111	91
286	381	36
440	153	96
326	20	91
326	353	74
456	235	56
304	471	90
146	246	63
246	379	16
241	364	19
315	230	68
210	118	48
111	329	14
28	303	8
178	456	43
148	191	49
448	235	86
308	407	68
11	153	84
465	194	90
40	163	57
394	37	63
489	234	93
368	315	5
85	324	80
263	403	57
64	258	66
16	359	8
11	290	57
248	105	3
422	414	64
147	262	41
324	48	95
249	490	14
25	4	100
40	313	70
158	358	29
399	315	12
397	188	92
285	33	48
186	70	46
318	38	13
187	193	44
281	183	88
324	427	21
357	484	35
300	63	26
396	484	82
491	261	37
311	137	81
457	62	87
32	18	80
1	486	62
59	471	82
60	468	63
450	284	99
98	458	24
456	150	10
17	470	63
437	105	72
113	146	98
61	216	95
109	497	13
301	144	55
32	156	43
333	290	60
281	277	30
28	312	82
356	287	90
466	168	48
78	205	6
390	89	2
393	11	15
409	79	55
402	200	54
457	320	32
162	414	50
72	354	83
409	308	84
44	418	28
213	143	38
274	283	52
36	454	21
228	352	73
466	458	3
257	150	7
204	182	41
481	47	50
296	333	66
366	318	5
39	379	30
232	444	56
254	71	23
404	108	8
168	499	29
400	414	30
56	478	8
303	74	7
12	446	8
444	423	23
6	219	6
81	233	34
34	19	54
446	378	70
448	290	65
242	238	79
83	2	76
209	164	29
50	356	20
421	231	1
438	117	44
268	433	21
74	369	51
147	168	44
255	116	63
478	7	7
359	292	95
242	185	78
274	417	82
422	363	63
461	101	97
343	198	14
345	392	81
232	338	32
6	240	51
374	221	21
57	234	82
349	152	29
29	24	12
233	436	95
103	285	21
262	43	65
294	264	15
260	393	13
36	201	36
228	324	79
394	299	12
265	228	44
240	408	44
208	247	61
383	352	24
120	334	26
117	71	13
355	102	28
101	170	84
396	152	80
93	153	85
450	42	33
202	308	17
451	340	89
371	249	17
499	215	49
353	268	56
464	25	45
496	140	57
253	59	13
33	324	47
96	246	90
59	230	63
78	163	73
87	347	33
52	435	71
179	37	76
352	132	96
127	211	1
176	358	40
143	125	72
255	146	53
362	277	59
317	402	47
262	131	1
99	327	31
157	134	80
389	482	8
474	165	39
499	368	37
202	283	85
233	22	89
363	100	96
123	21	57
229	145	87
481	163	18
368	203	33
96	36	92
23	477	36
83	322	64
497	470	2
95	486	7
374	380	67
240	217	85
302	211	66
409	96	78
474	55	11
160	68	37
369	158	67
35	338	68
52	399	8
264	392	85
447	281	85
311	494	45
362	368	83
370	62	91
80	163	43
472	88	21
199	213	1
475	135	67
357	20	68
147	387	45
354	132	27
77	195	4
143	281	69
326	221	14
143	36	83
491	395	57
2	34	38
474	482	45
335	171	98
352	474	74
104	346	37
302	307	67
17	8	49
432	182	84
170	161	23
401	238	30
488	65	77
169	67	81
139	132	25
345	315	53
435	462	36
62	112	26
163	252	56
318	407	66
145	361	1
6	56	7
447	215	64
344	253	96
254	113	83
497	138	6
7	123	37
206	185	39
259	116	94
484	43	25
12	371	75
190	447	44
53	89	61
346	138	84
134	214	56
242	182	70
432	451	9
56	0	12
58	423	69
346	344	92
373	193	88
58	329	9
154	459	79
355	22	82
167	271	43
403	206	93
229	301	43
427	197	85
473	170	65
498	225	53
398	0	50
10	214	71
260	268	37
85	354	81
244	50	69
13	306	7
222	196	80
457	231	99
278	443	64
134	422	44
358	422	94
293	404	25
110	149	4
127	2	39
255	351	16
335	214	6
393	76	63
70	383	72
139	184	28
319	496	74
233	467	16
272	31	66
364	181	3
475	223	47
105	229	27
438	406	19
271	350	84
379	158	82
400	24	43
268	479	69
37	229	61
336	491	32
181	452	54
236	378	76
62	230	66
284	314	30
439	76	79
75	256	74
373	130	25
422	293	1
450	403	57
285	11	7
445	79	95
276	189	41
340	292	80
320	290	20
304	85	48
132	223	69
213	310	13
252	448	63
351	346	22
217	207	64
482	228	73
139	245	76
191	182	57
178	71	48
232	253	37
314	374	93
69	295	47
171	64	2
245	255	95
285	57	98
321	397	85
352	438	71
434	199	86
349	201	96
310	352	10
191	366	43
171	17	77
325	410	93
58	223	87
88	400	99
238	92	83
233	409	91
430	450	57
26	276	1
318	443	15
226	335	4
344	170	63
93	448	29
40	452	27
446	320	46
245	36	66
203	139	44
233	448	22
137	203	41
92	118	21
224	17	58
166	267	43
207	155	82
33	423	87
435	476	26
36	458	38
167	14	96
454	69	78
259	11	40
64	4	84
382	109	65
123	270	3
62	38	89
431	484	31
471	429	72
238	305	51
244	262	34
265	175	39
337	110	10
34	13	62
35	5	87
313	343	37
364	338	27
372	418	18
160	263	55
191	373	90
177	211	77
336	133	44
436	182	58
359	133	56
237	28	96
368	346	61
295	470	33
112	233	55
474	194	14
20	224	93
187	372	21
437	493	88
147	476	67
125	271	90
136	461	11
421	203	48
107	470	13
393	124	57
377	3	80
499	180	33
458	92	40
164	453	51
409	50	81
130	8	87
390	444	50
152	249	13
134	236	51
349	456	87
2	443	100
125	462	87
376	208	87
370	451	51
381	259	18
326	53	55
121	447	98
131	79	5
61	0	55
184	234	77
336	163	85
416	205	35
47	247	56
127	236	29
409	336	2
361	260	2
371	400	1
46	219	7
261	343	85
27	114	45
327	308	3
236	285	29
5	181	3
308	354	47
28	59	35
253	35	32
7	403	5
25	423	37
307	6	69
282	5	98
283	302	68
44	168	39
95	124	77
389	258	19
187	157	33
430	498	79
334	436	43
472	238	98
335	183	58
461	432	39
213	487	100
458	395	13
427	252	94
433	376	93
208	218	72
34	134	22
72	229	35
306	327	26
5	214	70
191	457	92
438	449	8
201	42	48
164	425	69
202	56	85
120	306	9
191	97	28
414	294	55
269	412	70
194	164	15
238	59	82
53	396	37
298	123	64
280	370	4
410	271	83
274	222	91
115	461	17
481	161	55
320	187	9
421	51	43
376	43	52
168	187	75
453	268	53
499	38	78
384	391	15
12	445	65
458	43	99
126	86	21
193	25	87
252	71	76
317	240	9
162	363	17
467	26	30
83	403	15
401	278	63
381	10	38
424	266	27
145	269	58
232	187	86
396	297	60
279	109	27
163	366	14
132	322	34
446	195	80
268	392	81
78	279	22
251	118	34
310	238	86
293	128	48
166	106	72
309	400	11
455	412	64
282	251	99
385	317	72
465	82	25
427	158	43
372	294	70
467	80	63
210	457	94
16	433	72
129	486	34
322	360	3
470	365	66
313	465	4
249	384	25
94	15	68
394	219	32
349	496	39
353	165	38
493	120	7
291	137	6
111	266	36
351	26	84
424	106	86
118	499	8
486	113	94
498	476	34
47	45	29
147	119	69
10	406	64
34	467	27
144	322	74
28	229	51
272	498	57
233	494	23
443	355	41
419	187	18
241	233	31
46	113	7
486	331	51
6	229	60
362	134	67
421	149	12
185	201	2
413	104	26
384	99	46
136	182	20
458	341	54
56	170	12
224	472	61
123	219	14
322	44	65
171	219	4
28	92	100
407	15	97
185	260	47
181	77	55
335	469	26
58	409	21
481	44	5
321	1	37
339	36	82
428	376	15
30	499	85
473	398	12
286	85	79
142	471	24
334	365	55
489	304	53
300	258	68
229	77	89
206	12	13
292	129	80
445	480	23
451	312	28
366	407	39
233	337	51
396	287	89
432	85	76
468	413	66
391	190	62
225	121	55
490	194	76
336	73	36
233	427	39
233	459	38
193	222	8
384	90	69
180	317	71
349	177	94
226	31	84
84	273	51
167	256	98
422	78	30
22	426	20
30	473	73
38	133	90
353	53	50
287	288	46
263	381	15
109	158	20
155	147	2
129	26	24
99	153	19
498	419	80
86	155	24
194	85	92
300	10	45
290	54	64
437	212	85
186	434	73
58	29	71
26	3	41
170	127	74
466	198	94
203	275	84
407	484	3
279	283	100
487	217	27
455	434	84
312	33	80
155	15	2
182	292	37
66	83	74
108	309	87
413	294	63
261	79	56
240	352	21
425	25	78
317	414	15
54	396	18
201	370	25
473	164	56
318	63	26
336	101	42
55	486	80
54	103	9
38	198	67
110	190	25
42	212	50
480	59	48
253	372	22
371	433	86
222	359	25
137	149	8
175	63	64
70	163	20
183	54	85
114	254	6
480	35	10
110	104	35
55	111	32
334	80	17
317	401	89
6	309	36
420	195	14
49	322	44
225	23	98
452	381	36
136	43	93
497	390	45
331	33	74
378	207	37
359	168	38
241	378	1
453	237	78
115	148	71
286	382	17
294	317	68
83	438	3
193	10	52
340	470	3
350	132	13
271	237	91
297	293	36
17	12	26
481	143	92
293	420	18
384	59	27
303	76	30
478	465	4
116	275	97
33	252	37
66	97	53
472	81	94
201	343	1
72	172	88
133	34	44
279	430	19
221	109	72
407	425	8
275	75	83
268	242	4
426	98	69
130	421	11
399	454	56
116	201	50
468	203	15
212	342	45
84	327	32
85	437	77
196	477	74
427	360	67
272	392	47
130	459	80
128	104	31
87	308	31
395	156	51
217	216	26
168	123	7
70	240	22
316	328	45
272	156	50
473	54	68
448	59	43
6	416	37
310	129	87
121	33	5
51	84	29
59	325	13
38	444	59
132	107	81
327	139	17
408	381	90
211	233	19
103	359	7
138	421	66
458	301	24
236	247	96
464	208	62
461	291	72
486	180	21
189	284	6
251	301	30
144	479	5
165	94	89
487	456	72
489	385	84
237	265	60
391	25	78
215	78	26
432	19	30
192	490	69
454	361	97
222	468	60
388	321	87
51	43	18
95	284	54
145	379	40
210	453	2
451	225	79
335	377	7
381	451	52
304	54	22
344	114	42
339	177	45
343	186	7
42	234	82
168	390	75
475	308	24
289	5	99
41	238	46
135	433	51
485	43	90
218	272	73
79	275	51
367	191	20
471	436	20
241	2	77
332	382	59
488	498	90
364	344	34
293	377	74
133	216	93
420	377	38
113	130	78
381	85	52
103	150	64
280	235	26
193	158	64
333	477	39
480	209	67
440	359	42
356	182	23
166	99	13
213	21	41
162	346	52
194	417	41
181	52	20
289	329	38
154	127	4
77	432	50
327	124	43
407	401	43
402	301	16
442	175	65
261	85	92
459	6	81
66	331	15
354	376	100
444	280	44
435	240	66
9	272	57
209	371	11
5	30	55
247	54	9
225	165	96
190	397	16
337	155	44
400	415	41
69	169	39
464	296	95
426	109	35
176	374	46
490	55	87
249	464	83
443	304	32
370	154	13
253	171	83
370	95	7
347	247	41
358	254	51
70	166	23
160	397	96
473	57	48
110	37	29
234	193	1
483	300	40
136	139	84
411	49	29
165	442	90
440	184	25
476	43	97
299	2	92
388	324	38
63	438	98
219	322	35
409	43	35
422	311	19
385	178	78
94	22	70
226	160	50
144	36	79
387	11	65
421	308	14
92	305	8
343	180	82
215	302	1
250	57	76
292	284	50
352	263	33
166	394	67
418	491	40
383	350	7
73	352	50
195	13	79
450	162	81
290	299	78
142	42	50
142	396	87
350	160	39
402	105	71
224	363	17
317	49	28
468	437	35
400	440	87
144	336	29
412	179	7
361	334	81
389	78	100
180	373	54
317	457	33
353	480	64
421	219	98
459	37	82
460	178	42
367	389	56
435	321	98
24	7	17
391	61	4
85	285	54
275	461	93
191	1	5
389	142	72
251	202	35
289	431	65
382	48	74
319	302	91
452	307	96
232	69	26
448	477	78
425	130	77
366	272	70
15	351	69
76	245	13
0	359	37
210	127	2
417	491	44
74	140	61
142	14	2
372	63	96
333	34	6
471	237	2
419	492	85
314	56	31
378	452	62
148	363	30
469	210	89
93	199	99
47	475	77
131	360	25
252	41	49
262	66	93
478	255	94
490	108	9
179	161	49
1	349	95
54	123	64
146	223	17
123	284	1
58	471	57
248	411	64
418	140	33
424	139	78
216	318	8
355	253	60
252	211	80
166	348	70
358	459	77
360	476	50
366	477	68
65	400	19
21	351	25
347	363	42
65	450	58
140	392	88
492	435	61
293	242	53
410	407	82
463	17	47
483	0	18
5	194	1
169	22	85
331	159	53
144	11	70
334	4	43
293	459	46
57	295	91
170	169	100
117	98	22
5	168	8
334	56	25
193	115	99
272	295	49
259	281	73
99	317	42
274	150	91
320	54	45
244	444	41
58	300	26
411	366	25
17	152	22
141	409	86
118	398	77
452	50	82
221	120	65
254	97	8
185	39	57
70	202	59
484	76	39
38	230	78
489	53	32
19	170	10
80	50	38
28	425	43
481	461	53
299	445	90
169	78	67
138	486	16
364	107	2
451	358	46
361	337	78
21	342	83
254	489	35
189	40	14
345	437	28
397	303	13
208	84	3
457	118	75
181	13	18
385	189	43
122	249	18
296	15	98
131	132	6
128	430	17
27	12	44
404	306	85
128	310	53
396	122	40
484	403	4
33	53	19
143	388	70
199	144	38
387	284	51
398	136	34
195	331	40
185	81	73
352	275	94
424	198	18
241	108	25
97	188	97
244	126	31
257	223	78
410	90	34
273	202	53
464	362	92
318	171	92
99	193	23
198	337	55
88	277	75
64	376	15
429	35	82
404	412	75
110	258	87
476	442	30
217	457	59
496	346	45
159	353	35
191	235	26
465	424	33
248	355	5
400	392	22
62	352	34
25	120	93
165	339	89
326	290	84
413	198	52
476	26	100
217	480	67
352	55	51
124	257	70
367	482	36
81	390	30
169	472	29
137	347	87
107	150	97
0	395	14
420	325	67
186	82	80
309	458	65
75	13	56
245	131	18
144	102	41
90	79	13
15	33	61
310	394	92
351	440	51
487	331	97
394	255	82
79	313	96
248	117	63
196	199	59
351	214	100
161	335	57
206	6	79
99	430	80
316	72	31
157	223	55
347	357	64
357	208	20
175	261	82
273	412	75
151	194	22
43	168	69
131	192	20
309	396	54
182	434	81
231	467	75
235	411	25
169	362	75
186	143	25
38	475	62
7	107	63
390	152	35
295	446	53
208	483	62
468	498	28
341	96	58
99	381	26
195	26	8
485	326	36
316	138	97
334	109	72
466	60	41
492	119	11
18	420	54
357	475	96
178	242	57
25	254	96
269	106	93
437	104	96
455	77	58
111	320	27
102	214	19
352	265	5
342	158	93
68	251	53
286	209	26
481	466	3
241	191	34
365	79	74
190	367	74
175	285	100
432	123	100
254	142	29
451	106	100
346	231	80
245	172	86
297	32	34
194	114	37
496	269	13
495	243	25
374	4	40
341	148	50
60	7	58
70	152	88
9	413	91
468	145	24
376	466	9
309	438	49
163	72	11
431	7	75
344	223	76
209	214	90
4	269	93
19	495	95
427	498	19
482	201	3
46	100	83
6	10	70
99	136	75
491	235	88
204	264	52
173	385	11
169	363	35
340	170	36
93	189	83
477	18	82
73	183	18
402	203	38
226	59	47
341	161	33
46	406	22
254	470	68
235	20	47
293	91	19
407	81	67
434	377	91
345	166	67
284	401	45
198	55	79
373	461	44
361	204	17
256	97	42
204	4	31
157	486	52
69	485	76
37	191	21
158	394	87
424	7	68
293	396	74
173	67	7
461	444	57
457	494	52
30	231	41
216	81	96
153	91	29
447	171	95
10	175	45
164	343	57
136	247	98
225	369	80
57	277	43
482	395	24
339	201	31
258	326	77
421	206	92
466	231	61
315	411	85
238	83	80
306	58	97
427	69	1
402	486	64
44	396	62
41	18	25
8	350	9
289	11	24
75	295	57
357	436	65
471	354	62
220	70	57
133	238	7
48	376	54
222	447	33
353	372	69
59	70	21
199	468	68
61	134	86
304	30	41
441	368	77
55	177	93
157	280	31
427	229	69
445	38	98
225	7	41
231	278	92
189	127	51
479	176	66
169	28	29
332	413	62
223	303	92
186	435	38
254	383	90
385	497	62
235	337	100
281	423	99
421	272	12
408	304	96
321	434	82
426	263	32
188	137	25
143	466	47
241	33	32
123	166	61
357	469	77
187	356	59
91	112	3
334	276	54
97	126	84
241	261	34
142	360	72
179	167	88
414	455	44
401	449	4
2	113	16
447	473	92
85	235	76
26	94	75
180	346	27
280	17	67
219	194	40
95	240	84
449	334	23
446	305	55
316	181	75
6	297	95
174	254	30
490	459	95
169	190	82
8	272	26
176	441	87
474	274	94
460	220	6
421	394	90
25	354	36
497	88	76
50	146	77
76	211	67
436	302	58
335	302	98
368	235	91
188	372	36
380	222	93
353	349	56
307	127	61
303	96	12
23	29	19
166	189	88
173	442	15
141	239	55
341	245	87
90	207	80
385	222	37
453	264	68
478	449	67
494	444	98
10	364	15
331	158	49
213	304	81
255	234	1
60	44	24
185	397	59
49	218	12
34	494	96
20	317	45
190	206	78
243	105	91
423	392	4
284	474	72
107	226	45
46	353	29
421	338	80
407	413	29
308	306	35
149	11	49
488	185	63
12	122	46
447	331	13
358	297	42
376	253	45
343	156	8
320	390	10
381	315	35
264	195	59
401	190	94
88	301	25
268	226	56
43	326	19
272	51	68
285	239	24
164	3	49
188	16	1
415	146	13
267	302	68
138	404	25
114	457	26
337	225	50
116	140	2
422	225	35
12	88	100
414	313	81
36	49	30
294	364	86
437	90	94
455	234	39
345	497	31
351	57	54
411	357	27
102	246	28
139	295	100
265	29	59
248	482	11
314	99	38
150	50	62
270	147	57
389	346	38
396	136	26
146	119	57
251	330	23
200	498	46
231	420	76
237	221	81
332	330	91
256	288	58
440	242	91
213	428	15
311	392	97
321	203	20
274	395	58
147	2	86
335	497	27
340	338	96
184	490	7
188	427	97
416	262	28
303	20	20
497	291	18
266	402	38
104	0	95
339	109	36
396	337	37
76	430	34
238	84	3
80	83	14
362	241	20
484	297	26
122	311	67
492	448	89
234	320	18
388	215	79
74	193	47
468	258	53
32	193	41
240	102	66
388	494	92
245	92	87
334	484	19
31	183	25
475	21	17
418	360	96
250	47	44
435	213	99
451	86	10
354	253	32
194	269	81
130	253	30
200	377	17
367	60	73
138	199	38
450	431	6
94	298	18
332	198	7
31	458	43
35	169	64
297	252	91
484	111	72
431	67	22
236	115	69
399	208	15
311	333	12
98	311	79
204	438	54
242	100	21
351	350	74
94	67	9
189	155	72
477	349	34
87	228	99
303	401	3
399	300	72
203	495	21
14	111	33
407	160	7
136	141	15
251	296	5
228	147	100
138	343	90
85	155	46
395	52	38
62	88	90
341	385	93
179	284	14
32	205	89
341	49	32
446	65	12
462	332	48
191	164	16
51	205	5
186	291	73
420	261	1
253	473	15
431	54	25
497	39	77
270	354	66
83	302	99
272	312	15
348	308	52
164	442	20
430	111	9
310	210	24
105	318	93
448	406	72
183	482	63
291	155	6
124	74	39
255	93	4
235	407	65
294	262	94
279	229	28
174	98	55
419	264	52
370	442	84
394	377	69
5	442	95
460	230	73
131	345	77
75	181	54
162	241	81
411	289	38
314	307	99
462	475	77
229	108	54
212	491	91
376	327	3
204	357	7
329	336	35
94	8	29
359	48	21
447	246	69
213	407	26
292	110	42
251	469	11
232	289	23
326	13	54
25	382	98
49	157	65
91	109	44
243	119	65
281	124	14
318	458	60
109	249	35
148	349	52
217	359	40
284	288	50
493	112	81
149	448	1
112	38	49
214	140	5
394	282	65
174	295	34
99	74	7
47	251	54
441	347	42
364	420	74
198	178	31
13	213	91
351	28	55
394	77	31
424	143	95
453	116	16
60	215	59
136	50	23
440	96	38
408	132	35
485	132	16
336	166	45
320	475	24
334	317	30
479	193	28
227	149	7
98	398	80
120	490	83
253	228	3
190	347	79
329	244	50
479	322	36
380	184	67
374	286	41
93	284	20
367	24	13
8	144	86
184	495	66
364	52	62
45	239	9
191	77	87
181	66	35
369	241	46
283	110	55
321	42	5
446	252	73
155	423	53
77	369	45
121	414	55
104	367	6
178	257	22
125	205	36
305	45	88
224	308	98
403	274	97
43	54	68
149	365	55
414	420	2
168	212	1
37	39	12
77	170	7
153	358	36
276	448	19
227	185	39
261	293	19
345	190	100
62	183	13
478	159	42
486	128	86
222	215	83
250	485	59
300	227	80
175	258	27
407	31	46
285	173	71
102	454	84
87	59	33
271	198	99
197	86	6
91	194	81
80	481	44
269	34	82
230	78	76
107	290	61
239	495	100
296	207	44
332	414	30
209	373	32
436	109	48
487	371	18
94	295	2
82	182	93
233	237	91
377	454	42
305	25	53
219	168	19
171	255	100
432	295	64
280	343	15
235	119	1
134	172	27
214	428	53
498	440	41
8	223	28
216	153	12
402	296	90
423	170	53
161	435	3
278	420	74
162	196	33
68	70	48
347	31	13
276	274	77
7	485	38
162	457	46
310	244	52
165	262	18
394	103	70
174	291	73
91	360	25
220	475	1
16	243	47
410	275	1
480	274	32
370	173	89
470	339	53
410	140	31
485	324	80
